737.000000,1499968749015.000000,777.000000
738.000000,1499968749022.000000,750.000000
739.000000,1499968749032.000000,759.000000
740.000000,1499968749049.000000,737.000000
741.000000,1499968752271.000000,638.000000
742.000000,1499968752280.000000,786.000000
743.000000,1499968752287.000000,771.000000
744.000000,1499968752297.000000,791.000000
745.000000,1499968752313.000000,763.000000
746.000000,1499968755822.000000,646.000000
747.000000,1499968755831.000000,759.000000
748.000000,1499968755838.000000,758.000000
749.000000,1499968755848.000000,783.000000
750.000000,1499968755864.000000,797.000000
751.000000,1499968759143.000000,647.000000
752.000000,1499968759152.000000,771.000000
753.000000,1499968759159.000000,787.000000
754.000000,1499968759169.000000,772.000000
755.000000,1499968759185.000000,748.000000
756.000000,1499968762465.000000,646.000000
757.000000,1499968762474.000000,776.000000
758.000000,1499968762481.000000,746.000000
759.000000,1499968762491.000000,755.000000
760.000000,1499968762506.000000,730.000000
761.000000,1499968765786.000000,650.000000
762.000000,1499968765797.000000,763.000000
763.000000,1499968765809.000000,761.000000
764.000000,1499968765817.000000,784.000000
765.000000,1499968765828.000000,804.000000
766.000000,1499968769108.000000,646.000000
767.000000,1499968769117.000000,767.000000
768.000000,1499968769124.000000,816.000000
769.000000,1499968769134.000000,799.000000
770.000000,1499968769150.000000,782.000000
771.000000,1499968772602.000000,627.000000
772.000000,1499968772611.000000,768.000000
773.000000,1499968772618.000000,765.000000
774.000000,1499968772628.000000,807.000000
775.000000,1499968772643.000000,799.000000
776.000000,1499968776095.000000,632.000000
777.000000,1499968776104.000000,769.000000
778.000000,1499968776111.000000,752.000000
779.000000,1499968776121.000000,765.000000
780.000000,1499968776137.000000,758.000000
781.000000,1499968779416.000000,647.000000
782.000000,1499968779426.000000,756.000000
783.000000,1499968779432.000000,756.000000
784.000000,1499968779442.000000,767.000000
785.000000,1499968779458.000000,763.000000
786.000000,1499968782910.000000,629.000000
787.000000,1499968782918.000000,761.000000
788.000000,1499968782926.000000,769.000000
789.000000,1499968782936.000000,804.000000
790.000000,1499968782951.000000,794.000000
791.000000,1499968786403.000000,627.000000
792.000000,1499968786412.000000,766.000000
793.000000,1499968786420.000000,764.000000
794.000000,1499968786429.000000,809.000000
795.000000,1499968786445.000000,811.000000
796.000000,1499968789727.000000,647.000000
797.000000,1499968789735.000000,774.000000
798.000000,1499968789742.000000,750.000000
799.000000,1499968789752.000000,757.000000
800.000000,1499968789768.000000,756.000000
801.000000,1499968793219.000000,631.000000
802.000000,1499968793228.000000,775.000000
803.000000,1499968793235.000000,759.000000
804.000000,1499968793245.000000,759.000000
805.000000,1499968793261.000000,765.000000
806.000000,1499968796770.000000,634.000000
807.000000,1499968796779.000000,785.000000
808.000000,1499968796786.000000,810.000000
809.000000,1499968796796.000000,796.000000
810.000000,1499968796812.000000,772.000000
811.000000,1499968800092.000000,650.000000
812.000000,1499968800101.000000,759.000000
813.000000,1499968800110.000000,761.000000
814.000000,1499968800118.000000,777.000000
815.000000,1499968800134.000000,788.000000
816.000000,1499968803417.000000,649.000000
817.000000,1499968803422.000000,777.000000
818.000000,1499968803430.000000,756.000000
819.000000,1499968803441.000000,741.000000
820.000000,1499968803455.000000,747.000000
821.000000,1499968806735.000000,646.000000
822.000000,1499968806744.000000,757.000000
823.000000,1499968806752.000000,760.000000
824.000000,1499968806762.000000,782.000000
825.000000,1499968806777.000000,792.000000
826.000000,1499968810000.000000,639.000000
827.000000,1499968810009.000000,747.000000
828.000000,1499968810016.000000,766.000000
829.000000,1499968810026.000000,799.000000
830.000000,1499968810042.000000,761.000000
831.000000,1499968813550.000000,645.000000
832.000000,1499968813559.000000,775.000000
833.000000,1499968813566.000000,747.000000
834.000000,1499968813577.000000,757.000000
835.000000,1499968813592.000000,735.000000
836.000000,1499968816816.000000,641.000000
837.000000,1499968816825.000000,754.000000
838.000000,1499968816832.000000,760.000000
839.000000,1499968816842.000000,746.000000
840.000000,1499968816858.000000,750.000000
841.000000,1499968820309.000000,640.000000
842.000000,1499968820318.000000,756.000000
843.000000,1499968820325.000000,756.000000
844.000000,1499968820335.000000,740.000000
845.000000,1499968820351.000000,755.000000
846.000000,1499968823631.000000,650.000000
847.000000,1499968823640.000000,760.000000
848.000000,1499968823647.000000,765.000000
849.000000,1499968823657.000000,793.000000
850.000000,1499968823673.000000,775.000000
851.000000,1499968826896.000000,641.000000
852.000000,1499968826906.000000,752.000000
853.000000,1499968826913.000000,750.000000
854.000000,1499968826922.000000,760.000000
855.000000,1499968826938.000000,742.000000
856.000000,1499968830218.000000,650.000000
857.000000,1499968830227.000000,763.000000
858.000000,1499968830234.000000,760.000000
859.000000,1499968830244.000000,786.000000
860.000000,1499968830260.000000,812.000000
861.000000,1499968833540.000000,647.000000
862.000000,1499968833549.000000,771.000000
863.000000,1499968833556.000000,749.000000
864.000000,1499968833566.000000,756.000000
865.000000,1499968833582.000000,750.000000
866.000000,1499968837091.000000,630.000000
867.000000,1499968837100.000000,765.000000
868.000000,1499968837107.000000,746.000000
869.000000,1499968837117.000000,751.000000
870.000000,1499968837135.000000,732.000000
871.000000,1499968840356.000000,638.000000
872.000000,1499968840365.000000,783.000000
873.000000,1499968840372.000000,811.000000
874.000000,1499968840382.000000,817.000000
875.000000,1499968840398.000000,811.000000
876.000000,1499968843849.000000,639.000000
877.000000,1499968843858.000000,745.000000
878.000000,1499968843865.000000,767.000000
879.000000,1499968843875.000000,795.000000
880.000000,1499968843891.000000,762.000000
881.000000,1499968847343.000000,634.000000
882.000000,1499968847352.000000,779.000000
883.000000,1499968847359.000000,778.000000
884.000000,1499968847369.000000,789.000000
885.000000,1499968847385.000000,779.000000
886.000000,1499968850665.000000,650.000000
887.000000,1499968850674.000000,758.000000
888.000000,1499968850682.000000,765.000000
889.000000,1499968850692.000000,791.000000
890.000000,1499968850707.000000,768.000000
891.000000,1499968853931.000000,640.000000
892.000000,1499968853938.000000,754.000000
893.000000,1499968853946.000000,759.000000
894.000000,1499968853956.000000,747.000000
895.000000,1499968853971.000000,751.000000
896.000000,1499968857423.000000,640.000000
897.000000,1499968857432.000000,749.000000
898.000000,1499968857439.000000,776.000000
899.000000,1499968857449.000000,764.000000
900.000000,1499968857465.000000,799.000000
901.000000,1499968860745.000000,650.000000
902.000000,1499968860755.000000,763.000000
903.000000,1499968860764.000000,764.000000
904.000000,1499968860771.000000,800.000000
905.000000,1499968860787.000000,757.000000
906.000000,1499968864010.000000,642.000000
907.000000,1499968864019.000000,770.000000
908.000000,1499968864027.000000,766.000000
909.000000,1499968864037.000000,814.000000
910.000000,1499968864052.000000,783.000000
911.000000,1499968867505.000000,632.000000
912.000000,1499968867513.000000,764.000000
913.000000,1499968867520.000000,771.000000
914.000000,1499968867530.000000,784.000000
915.000000,1499968867546.000000,747.000000
916.000000,1499968871001.000000,639.000000
917.000000,1499968871006.000000,761.000000
918.000000,1499968871013.000000,770.000000
919.000000,1499968871023.000000,756.000000
920.000000,1499968871040.000000,743.000000
921.000000,1499968874320.000000,649.000000
922.000000,1499968874328.000000,757.000000
923.000000,1499968874335.000000,761.000000
924.000000,1499968874345.000000,784.000000
925.000000,1499968874361.000000,813.000000
926.000000,1499968877640.000000,651.000000
927.000000,1499968877649.000000,760.000000
928.000000,1499968877656.000000,767.000000
929.000000,1499968877666.000000,806.000000
930.000000,1499968877682.000000,802.000000
931.000000,1499968880962.000000,649.000000
932.000000,1499968880971.000000,776.000000
933.000000,1499968880978.000000,754.000000
934.000000,1499968880988.000000,739.000000
935.000000,1499968881004.000000,749.000000
936.000000,1499968884284.000000,647.000000
937.000000,1499968884293.000000,777.000000
938.000000,1499968884301.000000,750.000000
939.000000,1499968884311.000000,760.000000
940.000000,1499968884326.000000,741.000000
941.000000,1499968887605.000000,646.000000
942.000000,1499968887614.000000,780.000000
943.000000,1499968887621.000000,750.000000
944.000000,1499968887632.000000,771.000000
945.000000,1499968887647.000000,772.000000
946.000000,1499968890927.000000,651.000000
947.000000,1499968890936.000000,764.000000
948.000000,1499968890943.000000,765.000000
949.000000,1499968890953.000000,800.000000
950.000000,1499968890969.000000,758.000000
951.000000,1499968894192.000000,641.000000
952.000000,1499968894202.000000,747.000000
953.000000,1499968894208.000000,770.000000
954.000000,1499968894218.000000,817.000000
955.000000,1499968894234.000000,815.000000
956.000000,1499968897685.000000,637.000000
957.000000,1499968897694.000000,790.000000
958.000000,1499968897702.000000,768.000000
959.000000,1499968897711.000000,786.000000
960.000000,1499968897731.000000,768.000000
961.000000,1499968900949.000000,639.000000
962.000000,1499968900960.000000,751.000000
963.000000,1499968900965.000000,747.000000
964.000000,1499968900975.000000,755.000000
965.000000,1499968900991.000000,730.000000
966.000000,1499968904500.000000,646.000000
967.000000,1499968904509.000000,772.000000
968.000000,1499968904516.000000,747.000000
969.000000,1499968904526.000000,756.000000
970.000000,1499968904542.000000,734.000000
971.000000,1499968907764.000000,642.000000
972.000000,1499968907773.000000,758.000000
973.000000,1499968907780.000000,770.000000
974.000000,1499968907790.000000,771.000000
975.000000,1499968907805.000000,749.000000
976.000000,1499968911256.000000,637.000000
977.000000,1499968911265.000000,786.000000
978.000000,1499968911272.000000,745.000000
979.000000,1499968911283.000000,752.000000
980.000000,1499968911301.000000,732.000000
981.000000,1499968914578.000000,650.000000
982.000000,1499968914586.000000,761.000000
983.000000,1499968914593.000000,763.000000
984.000000,1499968914608.000000,792.000000
985.000000,1499968914619.000000,765.000000
986.000000,1499968917841.000000,642.000000
987.000000,1499968917850.000000,754.000000
988.000000,1499968917857.000000,754.000000
989.000000,1499968917867.000000,738.000000
990.000000,1499968917883.000000,752.000000
991.000000,1499968921335.000000,633.000000
992.000000,1499968921343.000000,780.000000
993.000000,1499968921350.000000,787.000000
994.000000,1499968921360.000000,802.000000
995.000000,1499968921376.000000,803.000000
996.000000,1499968924598.000000,641.000000
997.000000,1499968924607.000000,750.000000
998.000000,1499968924614.000000,749.000000
999.000000,1499968924624.000000,755.000000
1000.000000,1499968924640.000000,745.000000
1001.000000,1499968928090.000000,636.000000
1002.000000,1499968928099.000000,788.000000
1003.000000,1499968928106.000000,766.000000
1004.000000,1499968928117.000000,781.000000
1005.000000,1499968928132.000000,749.000000
1006.000000,1499968931355.000000,641.000000
1007.000000,1499968931364.000000,757.000000
1008.000000,1499968931371.000000,771.000000
1009.000000,1499968931382.000000,777.000000
1010.000000,1499968931397.000000,775.000000
1011.000000,1499968934676.000000,652.000000
1012.000000,1499968934685.000000,766.000000
1013.000000,1499968934692.000000,770.000000
1014.000000,1499968934702.000000,791.000000
1015.000000,1499968934718.000000,756.000000
1016.000000,1499968937940.000000,641.000000
1017.000000,1499968937949.000000,750.000000
1018.000000,1499968937956.000000,749.000000
1019.000000,1499968937966.000000,756.000000
1020.000000,1499968937982.000000,745.000000
1021.000000,1499968941433.000000,636.000000
1022.000000,1499968941442.000000,790.000000
1023.000000,1499968941449.000000,768.000000
1024.000000,1499968941459.000000,790.000000
1025.000000,1499968941475.000000,756.000000
1026.000000,1499968944754.000000,649.000000
1027.000000,1499968944763.000000,760.000000
1028.000000,1499968944771.000000,760.000000
1029.000000,1499968944781.000000,792.000000
1030.000000,1499968944796.000000,779.000000
1031.000000,1499968948018.000000,641.000000
1032.000000,1499968948027.000000,762.000000
1033.000000,1499968948034.000000,777.000000
1034.000000,1499968948044.000000,788.000000
1035.000000,1499968948060.000000,759.000000
1036.000000,1499968951453.000000,630.000000
1037.000000,1499968951462.000000,764.000000
1038.000000,1499968951469.000000,763.000000
1039.000000,1499968951479.000000,793.000000
1040.000000,1499968951495.000000,769.000000
1041.000000,1499968953800.000000,648.000000
1042.000000,1499968953809.000000,754.000000
1043.000000,1499968953817.000000,768.000000
1044.000000,1499968953827.000000,800.000000
1045.000000,1499968953842.000000,765.000000
1046.000000,1499968954545.000000,708.000000
1047.000000,1499968954554.000000,764.000000
1048.000000,1499968954561.000000,764.000000
